Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
644,982.0,346.0,258,"[888, 279]","[1005, 438]",1.0,,
645,985.0,356.0,258,"[888, 279]","[1005, 438]",1.0,,
646,985.0,360.0,259,"[885, 279]","[1006, 439]",1.0,,
647,983.0,354.0,259,"[885, 279]","[1006, 439]",1.0,,
648,980.0,351.0,260,"[882, 279]","[1005, 439]",1.0,,
649,978.0,352.0,260,"[882, 279]","[1005, 439]",1.0,,
650,978.0,349.0,260,"[882, 279]","[1005, 439]",1.0,,
651,979.0,353.0,261,"[881, 279]","[1003, 438]",1.0,,
652,978.0,351.0,261,"[881, 279]","[1003, 438]",1.0,,
653,979.0,349.0,262,"[881, 280]","[1002, 439]",1.0,,
654,976.0,347.0,262,"[881, 280]","[1002, 439]",1.0,,
655,977.0,354.0,262,"[881, 280]","[1002, 439]",1.0,,
656,975.0,356.0,263,"[881, 280]","[1001, 439]",1.0,,
657,973.0,353.0,263,"[881, 280]","[1001, 439]",1.0,,
658,975.0,351.0,264,"[882, 279]","[999, 440]",1.0,,
659,976.0,352.0,264,"[882, 279]","[999, 440]",1.0,,
660,973.0,354.0,264,"[882, 279]","[999, 440]",1.0,,
661,977.0,352.0,265,"[882, 279]","[999, 439]",1.0,,
662,980.0,349.0,265,"[882, 279]","[999, 439]",1.0,,
663,975.0,351.0,266,"[881, 278]","[998, 439]",1.0,,
664,976.0,356.0,266,"[881, 278]","[998, 439]",1.0,,
665,977.0,350.0,266,"[881, 278]","[998, 439]",1.0,,
666,974.0,351.0,267,"[879, 278]","[999, 437]",1.0,,
667,975.0,355.0,267,"[879, 278]","[999, 437]",1.0,,
668,975.0,357.0,267,"[879, 278]","[999, 437]",1.0,,
669,975.0,350.0,268,"[877, 279]","[998, 436]",1.0,,
670,973.0,353.0,268,"[877, 279]","[998, 436]",1.0,,
671,973.0,352.0,269,"[877, 279]","[998, 436]",1.0,,
672,973.0,359.0,269,"[877, 279]","[998, 436]",1.0,,
673,971.0,361.0,269,"[877, 279]","[998, 436]",1.0,,
674,971.0,359.0,270,"[876, 279]","[997, 437]",1.0,,
675,970.0,359.0,270,"[876, 279]","[997, 437]",1.0,,
676,970.0,361.0,271,"[875, 280]","[997, 437]",1.0,,
677,972.0,359.0,271,"[875, 280]","[997, 437]",1.0,,
678,970.0,362.0,271,"[875, 280]","[997, 437]",1.0,,
679,968.0,361.0,272,"[874, 280]","[997, 438]",1.0,,
680,967.0,364.0,272,"[874, 280]","[997, 438]",1.0,,
681,968.0,369.0,273,"[873, 279]","[997, 439]",1.0,,
682,965.0,366.0,273,"[873, 279]","[997, 439]",1.0,,
683,963.0,360.0,273,"[873, 279]","[997, 439]",1.0,,
684,967.0,361.0,274,"[873, 279]","[996, 440]",1.0,,
685,965.0,364.0,274,"[873, 279]","[996, 440]",1.0,,
686,966.0,368.0,275,"[872, 280]","[995, 440]",1.0,,
687,967.0,367.0,275,"[872, 280]","[995, 440]",1.0,,
688,965.0,366.0,275,"[872, 280]","[995, 440]",1.0,,
689,965.0,364.0,276,"[872, 280]","[994, 440]",1.0,,
690,961.0,366.0,276,"[872, 280]","[994, 440]",1.0,,
691,964.0,364.0,277,"[871, 280]","[994, 438]",1.0,,
692,961.0,364.0,277,"[871, 280]","[994, 438]",1.0,,
693,967.0,362.0,277,"[871, 280]","[994, 438]",1.0,,
694,969.0,358.0,278,"[869, 280]","[994, 439]",1.0,,
695,968.0,358.0,278,"[869, 280]","[994, 439]",1.0,,
696,968.0,358.0,279,"[869, 280]","[995, 438]",1.0,,
697,968.0,362.0,279,"[869, 280]","[995, 438]",1.0,,
698,968.0,362.0,279,"[869, 280]","[995, 438]",1.0,,
699,967.0,363.0,280,"[870, 280]","[994, 438]",1.0,,
700,965.0,361.0,280,"[870, 280]","[994, 438]",1.0,,
701,964.0,362.0,281,"[869, 280]","[993, 437]",1.0,,
702,962.0,362.0,281,"[869, 280]","[993, 437]",1.0,,
703,961.0,362.0,281,"[869, 280]","[993, 437]",1.0,,
704,960.0,364.0,282,"[867, 281]","[991, 434]",1.0,,
705,962.0,363.0,282,"[867, 281]","[991, 434]",1.0,,
706,960.0,362.0,283,"[866, 281]","[990, 433]",1.0,,
707,962.0,360.0,283,"[866, 281]","[990, 433]",1.0,,
708,962.0,359.0,283,"[866, 281]","[990, 433]",1.0,,
709,967.0,359.0,284,"[866, 281]","[989, 434]",1.0,,
710,967.0,356.0,284,"[866, 281]","[989, 434]",1.0,,
711,966.0,356.0,285,"[866, 279]","[989, 437]",1.0,,
712,967.0,357.0,285,"[866, 279]","[989, 437]",1.0,,
713,969.0,360.0,285,"[866, 279]","[989, 437]",1.0,,
714,969.0,363.0,286,"[866, 279]","[987, 436]",1.0,,
715,964.0,366.0,286,"[866, 279]","[987, 436]",1.0,,
716,962.0,365.0,287,"[865, 279]","[986, 435]",1.0,,
717,964.0,362.0,287,"[865, 279]","[986, 435]",1.0,,
718,967.0,362.0,287,"[865, 279]","[986, 435]",1.0,,
719,966.0,363.0,288,,,,,
720,968.0,362.0,288,,,,,
721,969.0,365.0,289,,,,,
722,965.0,365.0,289,,,,,
723,967.0,363.0,289,,,,,
724,968.0,361.0,290,,,,,
725,966.0,360.0,290,,,,,
726,966.0,363.0,291,,,,,
727,966.0,359.0,291,,,,,
728,967.0,359.0,291,,,,,
729,950.0,363.0,292,,,,,
730,945.0,360.0,292,,,,,
731,946.0,357.0,293,,,,,
732,939.0,359.0,293,,,,,
733,944.0,357.0,293,,,,,
734,940.0,359.0,294,,,,,
735,940.0,359.0,294,,,,,
736,943.0,364.0,295,,,,,
737,937.0,363.0,295,,,,,
738,944.0,363.0,295,,,,,
739,943.0,365.0,296,,,,,
740,936.0,364.0,296,,,,,
741,940.0,363.0,297,,,,,
742,944.0,361.0,297,,,,,
743,937.0,361.0,297,,,,,
744,941.0,361.0,298,,,,,
745,931.0,366.0,298,,,,,
746,807.0,415.0,299,,,,,
747,706.0,481.0,299,"[483, 154]","[718, 483]",1.0,,
748,698.0,495.0,299,,,,,
749,694.0,490.0,300,,,,,
750,697.0,496.0,300,,,,,
751,698.0,497.0,301,,,,,
752,697.0,498.0,301,,,,,
753,696.0,496.0,301,,,,,
754,696.0,496.0,302,,,,,
755,697.0,501.0,302,,,,,
756,700.0,502.0,303,,,,,
757,701.0,511.0,303,,,,,
758,,,303,,,,,
759,,,304,,,,,
760,,,304,,,,,
761,,,305,,,,,
762,,,305,,,,,
763,629.0,395.0,305,"[484, 153]","[720, 483]",1.0,,
764,622.0,363.0,306,"[485, 154]","[720, 483]",1.0,,
765,639.0,335.0,306,"[485, 154]","[720, 483]",1.0,,
766,647.0,319.0,307,"[484, 155]","[720, 481]",1.0,,
767,644.0,310.0,307,"[484, 155]","[720, 481]",1.0,,
768,643.0,308.0,307,"[484, 155]","[720, 481]",1.0,,
769,643.0,302.0,308,"[485, 155]","[720, 481]",1.0,,
770,643.0,304.0,308,"[485, 155]","[720, 481]",1.0,,
771,644.0,310.0,309,"[485, 155]","[721, 482]",1.0,,
772,646.0,311.0,309,"[485, 155]","[721, 482]",1.0,,
773,648.0,310.0,309,"[485, 155]","[721, 482]",1.0,,
774,643.0,308.0,310,"[485, 155]","[721, 480]",1.0,,
775,645.0,310.0,310,"[485, 155]","[721, 480]",1.0,,
776,638.0,309.0,311,"[527, 184]","[792, 525]",1.0,,
777,640.0,311.0,311,"[527, 184]","[792, 525]",1.0,,
778,641.0,313.0,311,"[527, 184]","[792, 525]",1.0,,
779,636.0,309.0,312,"[530, 184]","[790, 525]",1.0,,
780,633.0,302.0,312,"[530, 184]","[790, 525]",1.0,,
781,633.0,305.0,313,"[531, 183]","[789, 524]",1.0,,
782,632.0,302.0,313,"[531, 183]","[789, 524]",1.0,,
783,629.0,301.0,313,"[531, 183]","[789, 524]",1.0,,
784,630.0,300.0,314,"[532, 182]","[792, 524]",1.0,,
785,633.0,299.0,314,"[532, 182]","[792, 524]",1.0,,
786,634.0,302.0,315,"[532, 181]","[792, 525]",1.0,,
787,633.0,301.0,315,"[532, 181]","[792, 525]",1.0,,
788,634.0,302.0,315,"[532, 181]","[792, 525]",1.0,,
789,635.0,303.0,316,"[532, 176]","[793, 527]",1.0,,
790,636.0,305.0,316,"[532, 176]","[793, 527]",1.0,,
791,632.0,303.0,317,"[532, 175]","[792, 527]",1.0,,
792,634.0,307.0,317,"[532, 175]","[792, 527]",1.0,,
793,634.0,304.0,317,"[532, 175]","[792, 527]",1.0,,
794,633.0,302.0,318,"[532, 174]","[796, 527]",1.0,,
795,632.0,300.0,318,"[532, 174]","[796, 527]",1.0,,
796,630.0,299.0,319,"[532, 172]","[796, 527]",1.0,,
797,633.0,298.0,319,"[532, 172]","[796, 527]",1.0,,
798,636.0,297.0,319,"[532, 172]","[796, 527]",1.0,,
799,634.0,304.0,320,"[532, 174]","[797, 527]",1.0,,
800,642.0,330.0,320,"[532, 174]","[797, 527]",1.0,,
801,642.0,335.0,321,,,,,
802,642.0,339.0,321,,,,,
803,640.0,336.0,321,,,,,
804,640.0,335.0,322,,,,,
805,642.0,332.0,322,,,,,
806,642.0,335.0,323,,,,,
807,642.0,337.0,323,,,,,
808,641.0,335.0,323,,,,,
809,640.0,338.0,324,,,,,
810,641.0,335.0,324,,,,,
811,640.0,334.0,325,,,,,
812,638.0,339.0,325,,,,,
813,637.0,338.0,325,,,,,
814,635.0,342.0,326,,,,,
815,634.0,344.0,326,,,,,
816,636.0,343.0,327,,,,,
817,636.0,342.0,327,,,,,
818,637.0,342.0,327,,,,,
819,639.0,346.0,328,,,,,
820,638.0,343.0,328,,,,,
821,640.0,343.0,329,,,,,
822,639.0,346.0,329,,,,,
823,639.0,344.0,329,,,,,
824,638.0,344.0,330,,,,,
825,643.0,347.0,330,,,,,
826,644.0,350.0,331,,,,,
827,643.0,348.0,331,,,,,
828,651.0,250.0,331,,,,,
829,656.0,203.0,332,,,,,
830,654.0,220.0,332,,,,,
831,660.0,214.0,333,,,,,
832,661.0,214.0,333,,,,,
833,663.0,215.0,333,,,,,
834,673.0,205.0,334,,,,,
835,692.0,182.0,334,,,,,
836,704.0,198.0,335,,,,,
837,705.0,194.0,335,,,,,
838,707.0,192.0,335,,,,,
839,713.0,174.0,336,,,,,
840,714.0,171.0,336,,,,,
841,713.0,174.0,337,,,,,
842,714.0,173.0,337,,,,,
843,698.0,162.0,337,,,,,
844,691.0,162.0,338,,,,,
845,694.0,163.0,338,,,,,
846,690.0,164.0,339,,,,,
847,693.0,165.0,339,,,,,
848,693.0,163.0,339,,,,,
849,698.0,163.0,340,,,,,
850,696.0,164.0,340,,,,,
851,697.0,161.0,341,,,,,
852,696.0,159.0,341,,,,,
853,698.0,159.0,341,,,,,
854,697.0,160.0,342,,,,,
855,700.0,162.0,342,,,,,
856,698.0,160.0,343,,,,,
857,697.0,162.0,343,,,,,
858,698.0,164.0,343,,,,,
859,697.0,163.0,344,,,,,
860,702.0,160.0,344,,,,,
861,714.0,167.0,345,,,,,
862,714.0,167.0,345,,,,,
863,712.0,169.0,345,,,,,
864,713.0,173.0,346,,,,,
865,713.0,175.0,346,,,,,
866,717.0,178.0,346,,,,,
867,714.0,178.0,347,,,,,
868,714.0,178.0,347,,,,,
869,716.0,179.0,348,,,,,
870,716.0,178.0,348,,,,,
871,717.0,180.0,348,,,,,
872,714.0,183.0,349,,,,,
873,716.0,184.0,349,,,,,
874,718.0,183.0,350,,,,,
875,718.0,185.0,350,,,,,
876,717.0,190.0,350,,,,,
877,718.0,188.0,351,,,,,
878,719.0,191.0,351,,,,,
879,722.0,193.0,352,,,,,
880,721.0,195.0,352,,,,,
881,717.0,170.0,352,,,,,
882,723.0,167.0,353,,,,,
883,713.0,172.0,353,,,,,
884,717.0,170.0,354,,,,,
885,728.0,165.0,354,,,,,
886,717.0,169.0,354,,,,,
887,717.0,168.0,355,,,,,
888,731.0,166.0,355,,,,,
889,718.0,170.0,356,,,,,
890,719.0,176.0,356,,,,,
891,727.0,174.0,356,,,,,
892,717.0,176.0,357,,,,,
893,718.0,174.0,357,,,,,
894,728.0,176.0,358,,,,,
895,719.0,171.0,358,,,,,
896,720.0,170.0,358,,,,,
897,732.0,168.0,359,,,,,
898,720.0,168.0,359,,,,,
899,720.0,168.0,360,,,,,
900,722.0,201.0,360,,,,,
901,723.0,200.0,360,,,,,
902,726.0,188.0,361,,,,,
903,726.0,189.0,361,,,,,
904,726.0,189.0,362,,,,,
905,727.0,189.0,362,,,,,
906,728.0,187.0,362,,,,,
907,729.0,187.0,363,,,,,
908,729.0,187.0,363,,,,,
909,727.0,189.0,364,,,,,
910,727.0,190.0,364,,,,,
911,725.0,192.0,364,,,,,
912,719.0,199.0,365,,,,,
913,720.0,199.0,365,,,,,
914,714.0,200.0,366,,,,,
915,714.0,193.0,366,,,,,
916,716.0,192.0,366,,,,,
917,718.0,185.0,367,,,,,
918,723.0,175.0,367,,,,,
919,724.0,175.0,368,,,,,
920,726.0,173.0,368,,,,,
921,726.0,173.0,368,,,,,
922,726.0,169.0,369,,,,,
923,727.0,167.0,369,,,,,
924,728.0,168.0,370,,,,,
925,726.0,166.0,370,,,,,
926,726.0,164.0,370,,,,,
927,726.0,166.0,371,,,,,
928,728.0,166.0,371,,,,,
929,726.0,163.0,372,,,,,
930,732.0,162.0,372,,,,,
931,736.0,162.0,372,,,,,
932,744.0,159.0,373,,,,,
933,744.0,160.0,373,,,,,
934,744.0,160.0,374,,,,,
935,745.0,164.0,374,,,,,
936,746.0,160.0,374,,,,,
937,745.0,157.0,375,,,,,
938,745.0,157.0,375,,,,,
939,747.0,160.0,376,,,,,
940,748.0,159.0,376,,,,,
941,748.0,162.0,376,,,,,
942,748.0,163.0,377,,,,,
943,747.0,164.0,377,,,,,
944,746.0,163.0,378,,,,,
945,744.0,165.0,378,,,,,
946,746.0,166.0,378,,,,,
947,748.0,163.0,379,,,,,
948,748.0,165.0,379,,,,,
949,748.0,166.0,380,,,,,
950,747.0,166.0,380,,,,,
951,748.0,166.0,380,,,,,
952,748.0,167.0,381,,,,,
953,749.0,166.0,381,,,,,
954,748.0,166.0,382,,,,,
955,748.0,168.0,382,,,,,
956,747.0,167.0,382,,,,,
957,747.0,164.0,383,,,,,
958,749.0,167.0,383,,,,,
959,767.0,174.0,384,,,,,
960,763.0,176.0,384,,,,,
961,766.0,178.0,384,,,,,
962,768.0,178.0,385,,,,,
963,767.0,181.0,385,,,,,
964,763.0,179.0,386,,,,,
965,748.0,196.0,386,,,,,
966,739.0,271.0,386,,,,,
967,,,387,,,,,
968,,,387,,,,,
969,,,388,,,,,
970,,,388,,,,,
971,,,388,,,,,
972,,,389,,,,,
973,,,389,,,,,
974,,,390,,,,,
975,,,390,,,,,
976,731.0,481.0,390,,,,,
977,775.0,496.0,391,,,,,
978,791.0,477.0,391,,,,,
979,801.0,474.0,392,,,,,
980,800.0,462.0,392,,,,,
981,796.0,466.0,392,,,,,
982,799.0,462.0,393,,,,,
983,798.0,462.0,393,,,,,
984,795.0,462.0,394,,,,,
985,792.0,463.0,394,,,,,
986,793.0,462.0,394,,,,,
987,790.0,459.0,395,,,,,
988,788.0,465.0,395,,,,,
989,725.0,448.0,396,,,,,
990,653.0,413.0,396,,,,,
991,654.0,409.0,396,,,,,
992,655.0,408.0,397,,,,,
993,654.0,405.0,397,,,,,
994,656.0,408.0,398,,,,,
995,654.0,406.0,398,,,,,
996,659.0,409.0,398,,,,,
997,657.0,407.0,399,,,,,
998,659.0,399.0,399,,,,,
999,657.0,403.0,400,,,,,
1000,657.0,404.0,400,,,,,
1001,671.0,404.0,400,,,,,
1002,706.0,386.0,401,,,,,
1003,704.0,384.0,401,,,,,
1004,706.0,383.0,402,,,,,
1005,708.0,383.0,402,,,,,
1006,708.0,381.0,402,,,,,
1007,708.0,388.0,403,,,,,
1008,711.0,390.0,403,,,,,
1009,710.0,391.0,404,,,,,
1010,713.0,391.0,404,,,,,
1011,708.0,394.0,404,,,,,
1012,707.0,394.0,405,,,,,
1013,702.0,359.0,405,,,,,
1014,696.0,275.0,406,,,,,
1015,698.0,273.0,406,,,,,
1016,696.0,274.0,406,,,,,
1017,694.0,274.0,407,,,,,
1018,695.0,277.0,407,,,,,
1019,695.0,277.0,408,,,,,
1020,699.0,281.0,408,,,,,
1021,700.0,281.0,408,,,,,
1022,693.0,283.0,409,,,,,
1023,693.0,283.0,409,,,,,
1024,692.0,282.0,410,,,,,
1025,694.0,282.0,410,,,,,
1026,693.0,278.0,410,,,,,
1027,696.0,279.0,411,,,,,
1028,697.0,281.0,411,,,,,
1029,698.0,280.0,412,,,,,
1030,699.0,281.0,412,,,,,
1031,699.0,282.0,412,,,,,
1032,701.0,286.0,413,,,,,
1033,699.0,284.0,413,,,,,
1034,701.0,282.0,414,,,,,
1035,704.0,283.0,414,,,,,
1036,703.0,286.0,414,,,,,
1037,702.0,286.0,415,,,,,
1038,702.0,285.0,415,,,,,
1039,702.0,285.0,416,,,,,
1040,701.0,288.0,416,,,,,
1041,697.0,300.0,416,,,,,
1042,699.0,296.0,417,,,,,
1043,697.0,296.0,417,,,,,
1044,696.0,304.0,418,,,,,
1045,697.0,309.0,418,,,,,
1046,697.0,308.0,418,,,,,
1047,695.0,306.0,419,,,,,
1048,695.0,306.0,419,,,,,
1049,694.0,308.0,420,,,,,
1050,694.0,307.0,420,,,,,
1051,694.0,308.0,420,,,,,
1052,693.0,309.0,421,,,,,
1053,713.0,299.0,421,,,,,
1054,713.0,295.0,421,,,,,
1055,713.0,295.0,422,,,,,
1056,711.0,298.0,422,,,,,
1057,714.0,296.0,423,,,,,
1058,713.0,297.0,423,,,,,
1059,715.0,303.0,424,,,,,
1060,714.0,304.0,424,,,,,
1061,715.0,310.0,424,,,,,
1062,714.0,306.0,425,,,,,
1063,714.0,297.0,425,,,,,
1064,711.0,303.0,425,,,,,
1065,614.0,385.0,426,,,,,
1066,,,426,,,,,
1067,,,427,,,,,
1068,,,427,,,,,
1069,,,427,,,,,
1070,,,428,,,,,
1071,,,428,,,,,
1072,855.0,327.0,429,,,,,
1073,347.0,299.0,429,,,,,
1074,615.0,315.0,429,,,,,
1075,680.0,298.0,430,,,,,
1076,705.0,290.0,430,,,,,
1077,692.0,275.0,431,,,,,
1078,693.0,273.0,431,,,,,
1079,694.0,276.0,431,,,,,
1080,695.0,278.0,432,,,,,
1081,695.0,277.0,432,,,,,
1082,698.0,281.0,433,,,,,
1083,696.0,283.0,433,,,,,
1084,695.0,287.0,433,,,,,
1085,691.0,283.0,434,,,,,
1086,715.0,282.0,434,,,,,
1087,718.0,285.0,435,,,,,
1088,714.0,283.0,435,,,,,
1089,719.0,280.0,435,,,,,
1090,719.0,282.0,436,,,,,
1091,718.0,285.0,436,,,,,
1092,714.0,287.0,437,,,,,
1093,716.0,283.0,437,,,,,
1094,715.0,280.0,437,,,,,
1095,717.0,286.0,438,,,,,
1096,718.0,288.0,438,,,,,
1097,718.0,288.0,439,,,,,
1098,719.0,290.0,439,,,,,
1099,718.0,286.0,439,,,,,
1100,718.0,289.0,440,,,,,
1101,716.0,289.0,440,,,,,
1102,702.0,295.0,441,,,,,
1103,616.0,298.0,441,,,,,
1104,595.0,298.0,441,,,,,
1105,593.0,296.0,442,,,,,
1106,591.0,297.0,442,,,,,
1107,592.0,296.0,443,,,,,
1108,591.0,298.0,443,,,,,
1109,592.0,299.0,443,,,,,
1110,593.0,298.0,444,,,,,
1111,595.0,299.0,444,,,,,
1112,594.0,304.0,445,,,,,
1113,591.0,306.0,445,,,,,
1114,640.0,302.0,445,,,,,
1115,717.0,289.0,446,,,,,
1116,715.0,287.0,446,,,,,
1117,715.0,292.0,447,,,,,
1118,717.0,289.0,447,,,,,
1119,716.0,289.0,447,,,,,
1120,717.0,287.0,448,,,,,
1121,719.0,291.0,448,,,,,
1122,722.0,291.0,449,,,,,
1123,721.0,291.0,449,,,,,
1124,722.0,294.0,449,,,,,
1125,720.0,294.0,450,,,,,
1126,719.0,294.0,450,,,,,
1127,717.0,298.0,451,,,,,
1128,717.0,298.0,451,,,,,
1129,720.0,297.0,451,,,,,
1130,721.0,298.0,452,,,,,
1131,724.0,298.0,452,,,,,
1132,726.0,295.0,453,,,,,
1133,726.0,294.0,453,,,,,
1134,726.0,297.0,453,,,,,
1135,727.0,299.0,454,,,,,
1136,727.0,298.0,454,,,,,
1137,726.0,298.0,455,,,,,
1138,727.0,298.0,455,,,,,
1139,725.0,296.0,455,,,,,
1140,726.0,295.0,456,,,,,
1141,723.0,299.0,456,,,,,
1142,725.0,299.0,457,,,,,
1143,725.0,300.0,457,,,,,
1144,726.0,301.0,457,,,,,
1145,722.0,300.0,458,,,,,
1146,724.0,298.0,458,,,,,
1147,721.0,297.0,459,,,,,
1148,728.0,299.0,459,,,,,
1149,643.0,283.0,459,,,,,
1150,565.0,258.0,460,,,,,
1151,547.0,246.0,460,,,,,
1152,541.0,260.0,461,,,,,
1153,537.0,260.0,461,,,,,
1154,534.0,236.0,461,,,,,
1155,535.0,263.0,462,,,,,
1156,533.0,260.0,462,,,,,
1157,536.0,255.0,463,,,,,
1158,529.0,251.0,463,,,,,
1159,529.0,249.0,463,,,,,
1160,525.0,247.0,464,,,,,
1161,521.0,243.0,464,,,,,
1162,521.0,242.0,465,,,,,
1163,519.0,238.0,465,,,,,
1164,501.0,222.0,465,,,,,
1165,486.0,210.0,466,,,,,
1166,482.0,211.0,466,,,,,
1167,479.0,207.0,467,,,,,
1168,492.0,207.0,467,,,,,
1169,642.0,228.0,467,,,,,
1170,863.0,293.0,468,,,,,
1171,940.0,324.0,468,,,,,
1172,940.0,321.0,469,,,,,
1173,943.0,323.0,469,,,,,
1174,940.0,324.0,469,,,,,
1175,937.0,327.0,470,,,,,
1176,934.0,327.0,470,,,,,
1177,936.0,324.0,471,,,,,
1178,930.0,331.0,471,,,,,
1179,936.0,325.0,471,,,,,
1180,936.0,322.0,472,,,,,
1181,940.0,317.0,472,,,,,
1182,942.0,318.0,473,,,,,
1183,946.0,331.0,473,,,,,
1184,944.0,334.0,473,,,,,
1185,940.0,333.0,474,,,,,
1186,938.0,335.0,474,,,,,
1187,932.0,333.0,475,,,,,
1188,931.0,331.0,475,,,,,
1189,931.0,330.0,475,,,,,
1190,929.0,332.0,476,,,,,
1191,927.0,334.0,476,,,,,
1192,918.0,333.0,477,,,,,
1193,913.0,340.0,477,,,,,
1194,899.0,374.0,477,,,,,
1195,939.0,383.0,478,,,,,
1196,,,478,,,,,
1197,,,479,,,,,
1198,,,479,,,,,
1199,,,479,,,,,
1200,,,480,,,,,
1201,1080.0,457.0,480,,,,,
1202,,,481,,,,,
1203,807.0,365.0,481,,,,,
1204,825.0,327.0,481,"[761, 191]","[870, 338]",2.0,,
1205,797.0,311.0,482,"[761, 191]","[870, 338]",2.0,,
1206,783.0,308.0,482,"[761, 191]","[870, 338]",2.0,,
1207,779.0,303.0,483,"[762, 190]","[878, 343]",2.0,,
1208,775.0,306.0,483,"[762, 190]","[878, 343]",2.0,,
1209,776.0,311.0,483,"[762, 190]","[878, 343]",2.0,,
1210,772.0,314.0,484,"[762, 191]","[878, 344]",2.0,,
1211,768.0,313.0,484,"[762, 191]","[878, 344]",2.0,,
1212,744.0,316.0,485,,,,,
1213,658.0,311.0,485,,,,,
1214,533.0,296.0,485,,,,,
1215,531.0,297.0,486,,,,,
1216,523.0,295.0,486,,,,,
1217,527.0,295.0,487,,,,,
1218,526.0,295.0,487,,,,,
1219,525.0,296.0,487,,,,,
1220,521.0,299.0,488,,,,,
1221,521.0,297.0,488,,,,,
1222,524.0,296.0,489,,,,,
1223,524.0,296.0,489,,,,,
1224,490.0,298.0,489,,,,,
1225,414.0,289.0,490,,,,,
1226,388.0,290.0,490,"[304, 230]","[392, 365]",1.0,,
1227,390.0,290.0,491,"[306, 230]","[393, 365]",1.0,,
1228,386.0,291.0,491,"[306, 230]","[393, 365]",1.0,,
1229,389.0,290.0,491,"[306, 230]","[393, 365]",1.0,,
1230,386.0,289.0,492,"[306, 231]","[393, 366]",1.0,,
1231,389.0,288.0,492,"[306, 231]","[393, 366]",1.0,,
1232,386.0,288.0,493,"[305, 230]","[393, 366]",1.0,,
1233,389.0,287.0,493,"[305, 230]","[393, 366]",1.0,,
1234,387.0,286.0,493,"[305, 230]","[393, 366]",1.0,,
1235,385.0,287.0,494,"[305, 229]","[394, 366]",1.0,,
1236,382.0,288.0,494,"[305, 229]","[394, 366]",1.0,,
1237,383.0,290.0,494,"[305, 229]","[394, 366]",1.0,,
1238,384.0,291.0,495,"[305, 226]","[395, 367]",1.0,,
1239,385.0,292.0,495,"[305, 226]","[395, 367]",1.0,,
1240,386.0,292.0,496,"[304, 224]","[395, 368]",1.0,,
1241,383.0,290.0,496,"[304, 224]","[395, 368]",1.0,,
1242,384.0,289.0,497,"[304, 224]","[394, 365]",1.0,,
1243,378.0,291.0,497,"[304, 224]","[394, 365]",1.0,,
1244,372.0,289.0,497,"[304, 224]","[394, 365]",1.0,,
1245,371.0,290.0,498,"[304, 224]","[394, 362]",1.0,,
1246,371.0,289.0,498,"[304, 224]","[394, 362]",1.0,,
1247,369.0,287.0,499,"[304, 224]","[394, 362]",1.0,,
1248,366.0,287.0,499,"[304, 224]","[394, 362]",1.0,,
1249,368.0,288.0,499,"[304, 224]","[394, 362]",1.0,,
1250,366.0,286.0,500,"[305, 224]","[394, 360]",1.0,,
1251,365.0,287.0,500,"[305, 224]","[394, 360]",1.0,,
1252,366.0,284.0,500,"[305, 224]","[394, 360]",1.0,,
1253,364.0,285.0,501,"[305, 224]","[394, 359]",1.0,,
1254,364.0,286.0,501,"[305, 224]","[394, 359]",1.0,,
1255,364.0,284.0,502,"[305, 223]","[394, 358]",1.0,,
1256,366.0,288.0,502,"[305, 223]","[394, 358]",1.0,,
1257,368.0,291.0,502,"[305, 223]","[394, 358]",1.0,,
1258,366.0,292.0,503,"[304, 222]","[395, 359]",1.0,,
1259,367.0,291.0,503,"[304, 222]","[395, 359]",1.0,,
1260,368.0,291.0,504,"[303, 221]","[395, 359]",1.0,,
1261,368.0,292.0,504,"[303, 221]","[395, 359]",1.0,,
1262,371.0,297.0,504,"[303, 221]","[395, 359]",1.0,,
1263,366.0,291.0,505,"[303, 220]","[395, 359]",1.0,,
1264,367.0,293.0,505,"[303, 220]","[395, 359]",1.0,,
1265,368.0,293.0,506,"[301, 220]","[397, 359]",1.0,,
1266,366.0,294.0,506,"[301, 220]","[397, 359]",1.0,,
1267,367.0,293.0,506,"[301, 220]","[397, 359]",1.0,,
1268,369.0,293.0,507,"[301, 219]","[397, 358]",1.0,,
1269,371.0,295.0,507,"[301, 219]","[397, 358]",1.0,,
1270,369.0,291.0,508,"[301, 220]","[397, 357]",1.0,,
1271,368.0,295.0,508,"[301, 220]","[397, 357]",1.0,,
1272,368.0,298.0,508,"[301, 220]","[397, 357]",1.0,,
1273,368.0,299.0,509,"[301, 219]","[397, 357]",1.0,,
1274,363.0,271.0,509,"[301, 219]","[397, 357]",1.0,,
1275,348.0,268.0,510,"[303, 221]","[396, 353]",1.0,,
1276,358.0,271.0,510,"[303, 221]","[396, 353]",1.0,,
1277,359.0,273.0,510,"[303, 221]","[396, 353]",1.0,,
1278,348.0,272.0,511,"[302, 223]","[395, 351]",1.0,,
1279,367.0,276.0,511,"[302, 223]","[395, 351]",1.0,,
1280,382.0,312.0,512,"[302, 225]","[394, 350]",1.0,,
1281,378.0,310.0,512,"[302, 225]","[394, 350]",1.0,,
1282,375.0,309.0,512,"[302, 225]","[394, 350]",1.0,,
1283,380.0,299.0,513,"[302, 222]","[394, 349]",1.0,,
1284,378.0,299.0,513,"[302, 222]","[394, 349]",1.0,,
